Sample_ID,Test_Date,Department,Technician,Test_Type,Turnaround_Hours,Status,Revenue,Client_Type,City
LAB08176,2026-04-05,Soil Testing,Rahul Kumar,NPK Analysis,35,Completed,2458,NGO,Patna
LAB08177,2026-03-16,Water Testing,Amit Singh,Heavy Metal Test,94,Delayed,3216,Private Industry,Darbhanga
LAB08178,2026-05-24,Water Testing,Anjali Sinha,Heavy Metal Test,39,Completed,1247,Individual,Gaya
LAB08179,2025-07-16,Water Testing,Vikas Yadav,Heavy Metal Test,111,Delayed,1304,NGO,Gaya
LAB08180,2026-04-27,Water Testing,Anjali Sinha,BOD Test,73,Delayed,2251,Government,Bhagalpur
LAB08181,2025-08-05,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,78,Delayed,7005,Individual,Patna
LAB08182,2025-06-14,Air Quality,Amit Singh,SO2,32,Completed,4311,Government,Darbhanga
LAB08183,2025-07-31,Water Testing,Ravi Verma,Heavy Metal Test,93,Delayed,1635,Individual,Gaya
LAB08184,2026-04-22,Air Quality,Ravi Verma,PM2.5,56,Completed,1834,Individual,Bhagalpur
LAB08185,2026-01-30,Material Testing,Neha Gupta,Concrete Strength,85,Delayed,4188,NGO,Patna
LAB08186,2026-03-19,Soil Testing,Saurabh Raj,pH Test,96,Delayed,2272,Private Industry,Bhagalpur
LAB08187,2026-05-14,Air Quality,Priya Sharma,PM10,58,Completed,2245,Private Industry,Patna
LAB08188,2026-04-09,Air Quality,Vikas Yadav,SO2,50,Completed,2622,Government,Bhagalpur
LAB08189,2026-04-02,Water Testing,Rahul Kumar,Heavy Metal Test,73,Delayed,1885,Private Industry,Patna
LAB08190,2026-01-18,Water Testing,Vikas Yadav,BOD Test,93,Delayed,2989,Private Industry,Muzaffarpur
LAB08191,2026-01-09,Soil Testing,Arjun Patel,Moisture Test,89,Delayed,1105,Private Industry,Darbhanga
LAB08192,2026-01-01,Soil Testing,Vikas Yadav,pH Test,43,Completed,1160,NGO,Muzaffarpur
LAB08193,2026-01-11,Air Quality,Arjun Patel,PM2.5,53,Completed,2313,Individual,Patna
LAB08194,2025-09-20,Environmental Monitoring,Arjun Patel,Ambient Air Survey,73,Delayed,7846,Private Industry,Gaya
LAB08195,2026-05-22,Air Quality,Rahul Kumar,PM2.5,15,Completed,3068,Individual,Gaya
LAB08196,2026-01-17,Environmental Monitoring,Arjun Patel,Noise Monitoring,85,Delayed,4197,Individual,Muzaffarpur
LAB08197,2026-04-20,Soil Testing,Arjun Patel,NPK Analysis,110,Delayed,1444,Individual,Patna
LAB08198,2025-07-21,Environmental Monitoring,Anjali Sinha,Compliance Audit,114,Delayed,7460,Private Industry,Patna
LAB08199,2026-02-22,Water Testing,Vikas Yadav,pH Analysis,71,Completed,2335,Government,Darbhanga
LAB08200,2025-08-23,Water Testing,Amit Singh,BOD Test,34,Completed,2938,Government,Darbhanga
LAB08201,2025-11-10,Soil Testing,Saurabh Raj,pH Test,94,Delayed,1835,Private Industry,Gaya
LAB08202,2025-10-11,Soil Testing,Rahul Kumar,Moisture Test,100,Delayed,2096,Private Industry,Bhagalpur
LAB08203,2025-11-15,Soil Testing,Amit Singh,NPK Analysis,53,Completed,1060,Government,Gaya
LAB08204,2025-07-22,Soil Testing,Neha Gupta,Moisture Test,14,Completed,2462,Private Industry,Bhagalpur
LAB08205,2025-08-15,Water Testing,Ravi Verma,BOD Test,79,Delayed,2662,Government,Darbhanga
LAB08206,2025-07-02,Environmental Monitoring,Saurabh Raj,Compliance Audit,12,Completed,3580,Government,Bhagalpur
LAB08207,2025-07-14,Air Quality,Vikas Yadav,PM2.5,73,Delayed,1598,Private Industry,Gaya
LAB08208,2026-05-29,Environmental Monitoring,Saurabh Raj,Noise Monitoring,108,Delayed,3894,Government,Patna
LAB08209,2026-03-16,Water Testing,Pooja Mishra,BOD Test,40,Completed,1589,Private Industry,Darbhanga
LAB08210,2026-06-03,Material Testing,Arjun Patel,Bitumen Test,54,Completed,5059,Private Industry,Gaya
LAB08211,2025-12-11,Water Testing,Pooja Mishra,pH Analysis,80,Delayed,2993,Individual,Gaya
LAB08212,2025-07-15,Soil Testing,Neha Gupta,NPK Analysis,45,Completed,2566,Private Industry,Darbhanga
LAB08213,2026-03-09,Water Testing,Arjun Patel,BOD Test,113,Delayed,1748,Government,Gaya
LAB08214,2026-04-01,Soil Testing,Neha Gupta,NPK Analysis,98,Delayed,1094,Government,Bhagalpur
LAB08215,2026-02-19,Soil Testing,Priya Sharma,NPK Analysis,64,Retest,1239,Individual,Darbhanga
LAB08216,2026-03-03,Soil Testing,Arjun Patel,Moisture Test,108,Delayed,1296,Government,Muzaffarpur
LAB08217,2025-06-29,Air Quality,Arjun Patel,PM2.5,79,Delayed,3019,Government,Patna
LAB08218,2025-12-25,Water Testing,Arjun Patel,pH Analysis,100,Delayed,2107,Private Industry,Bhagalpur
LAB08219,2026-05-22,Soil Testing,Ravi Verma,Moisture Test,46,Completed,2208,Private Industry,Darbhanga
LAB08220,2025-07-05,Soil Testing,Amit Singh,Moisture Test,54,Completed,2322,Private Industry,Muzaffarpur
LAB08221,2025-12-18,Material Testing,Amit Singh,Bitumen Test,109,Delayed,2840,Private Industry,Bhagalpur
LAB08222,2026-04-02,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,47,Completed,6764,Government,Patna
LAB08223,2026-01-23,Water Testing,Ravi Verma,pH Analysis,89,Delayed,2492,Government,Darbhanga
LAB08224,2025-10-24,Water Testing,Neha Gupta,BOD Test,65,Completed,2209,Private Industry,Gaya
LAB08225,2026-02-23,Environmental Monitoring,Ravi Verma,Noise Monitoring,63,Retest,4982,Individual,Darbhanga
LAB08226,2026-06-06,Environmental Monitoring,Neha Gupta,Noise Monitoring,118,Delayed,3244,Private Industry,Muzaffarpur
LAB08227,2025-08-23,Soil Testing,Anjali Sinha,NPK Analysis,113,Delayed,2341,Government,Gaya
LAB08228,2025-09-09,Water Testing,Anjali Sinha,Heavy Metal Test,92,Delayed,3274,Individual,Patna
LAB08229,2026-01-17,Water Testing,Vikas Yadav,BOD Test,58,Completed,1918,Private Industry,Gaya
LAB08230,2025-07-17,Material Testing,Vikas Yadav,Bitumen Test,109,Delayed,2629,Government,Muzaffarpur
LAB08231,2026-04-06,Water Testing,Arjun Patel,Heavy Metal Test,82,Delayed,2205,Individual,Bhagalpur
LAB08232,2025-11-07,Soil Testing,Saurabh Raj,pH Test,62,Completed,1177,Government,Darbhanga
LAB08233,2025-09-11,Soil Testing,Rahul Kumar,Moisture Test,83,Delayed,2577,Government,Gaya
LAB08234,2026-02-14,Soil Testing,Priya Sharma,NPK Analysis,70,Completed,1181,Private Industry,Bhagalpur
LAB08235,2026-03-16,Material Testing,Saurabh Raj,Bitumen Test,106,Delayed,4408,Government,Muzaffarpur
LAB08236,2025-08-05,Soil Testing,Priya Sharma,NPK Analysis,94,Delayed,1084,Private Industry,Muzaffarpur
LAB08237,2025-06-29,Air Quality,Saurabh Raj,PM2.5,43,Completed,2981,Government,Gaya
LAB08238,2026-01-04,Water Testing,Ravi Verma,pH Analysis,100,Delayed,1376,Private Industry,Gaya
LAB08239,2025-12-17,Environmental Monitoring,Rahul Kumar,Ambient Air Survey,52,Completed,5996,Individual,Patna
LAB08240,2026-03-03,Soil Testing,Amit Singh,Moisture Test,76,Delayed,2505,Private Industry,Darbhanga
LAB08241,2026-02-14,Water Testing,Vikas Yadav,Heavy Metal Test,36,Completed,2615,Individual,Bhagalpur
LAB08242,2025-12-03,Air Quality,Vikas Yadav,PM2.5,71,Completed,1778,Individual,Bhagalpur
LAB08243,2026-03-06,Water Testing,Pooja Mishra,BOD Test,87,Delayed,1819,Government,Bhagalpur
LAB08244,2026-05-14,Water Testing,Arjun Patel,pH Analysis,32,Completed,2532,Private Industry,Muzaffarpur
LAB08245,2025-12-27,Soil Testing,Pooja Mishra,Moisture Test,64,Completed,2957,NGO,Darbhanga
LAB08246,2025-10-26,Air Quality,Priya Sharma,PM10,21,Completed,1505,NGO,Bhagalpur
LAB08247,2025-07-27,Soil Testing,Arjun Patel,pH Test,66,Completed,1469,Private Industry,Darbhanga
LAB08248,2025-12-28,Material Testing,Arjun Patel,Bitumen Test,21,Completed,3884,Private Industry,Darbhanga
LAB08249,2025-11-24,Soil Testing,Saurabh Raj,NPK Analysis,102,Delayed,2629,Government,Patna
LAB08250,2026-05-28,Material Testing,Arjun Patel,Bitumen Test,30,Completed,5373,Private Industry,Gaya
LAB08251,2026-04-22,Material Testing,Priya Sharma,Concrete Strength,18,Completed,2957,Individual,Gaya
LAB08252,2026-03-18,Water Testing,Ravi Verma,pH Analysis,97,Delayed,2201,Private Industry,Patna
LAB08253,2026-03-10,Water Testing,Pooja Mishra,pH Analysis,32,Completed,3448,Individual,Darbhanga
LAB08254,2025-06-27,Water Testing,Saurabh Raj,BOD Test,106,Delayed,2131,Private Industry,Bhagalpur
LAB08255,2025-06-30,Soil Testing,Pooja Mishra,Moisture Test,73,Delayed,1052,Government,Darbhanga
LAB08256,2025-07-08,Water Testing,Amit Singh,Heavy Metal Test,23,Completed,1497,Individual,Muzaffarpur
LAB08257,2026-04-29,Environmental Monitoring,Priya Sharma,Compliance Audit,104,Delayed,7204,Private Industry,Muzaffarpur
LAB08258,2025-08-19,Water Testing,Vikas Yadav,BOD Test,100,Delayed,2172,Government,Gaya
LAB08259,2025-11-04,Air Quality,Priya Sharma,PM2.5,51,Completed,4220,Individual,Darbhanga
LAB08260,2025-08-20,Material Testing,Amit Singh,Bitumen Test,107,Delayed,3464,NGO,Patna
LAB08261,2025-09-04,Air Quality,Rahul Kumar,SO2,20,Completed,2753,Government,Darbhanga
LAB08262,2026-02-19,Environmental Monitoring,Anjali Sinha,Ambient Air Survey,101,Delayed,6750,Private Industry,Gaya
LAB08263,2025-08-10,Air Quality,Pooja Mishra,SO2,87,Delayed,2771,Individual,Muzaffarpur
LAB08264,2025-12-15,Water Testing,Arjun Patel,BOD Test,49,Completed,2232,Government,Muzaffarpur
LAB08265,2025-11-05,Air Quality,Rahul Kumar,PM2.5,95,Delayed,3764,Government,Muzaffarpur
LAB08266,2025-09-15,Water Testing,Neha Gupta,BOD Test,27,Completed,1850,Private Industry,Bhagalpur
LAB08267,2026-05-04,Environmental Monitoring,Saurabh Raj,Compliance Audit,88,Delayed,4266,NGO,Muzaffarpur
LAB08268,2025-06-06,Material Testing,Rahul Kumar,Bitumen Test,114,Delayed,4046,Private Industry,Muzaffarpur
LAB08269,2025-06-11,Soil Testing,Vikas Yadav,pH Test,49,Completed,1842,Private Industry,Patna
LAB08270,2025-12-10,Water Testing,Anjali Sinha,pH Analysis,71,Completed,1287,Private Industry,Patna
LAB08271,2025-09-24,Water Testing,Amit Singh,BOD Test,81,Delayed,2545,Private Industry,Darbhanga
LAB08272,2025-07-23,Water Testing,Arjun Patel,pH Analysis,105,Delayed,2754,Individual,Darbhanga
LAB08273,2025-12-12,Water Testing,Rahul Kumar,pH Analysis,29,Completed,1241,NGO,Patna
LAB08274,2025-07-16,Environmental Monitoring,Saurabh Raj,Ambient Air Survey,36,Completed,3844,Individual,Patna
LAB08275,2025-08-08,Water Testing,Arjun Patel,pH Analysis,22,Completed,3315,Government,Muzaffarpur
LAB08276,2025-08-25,Material Testing,Rahul Kumar,Steel Quality,104,Delayed,4338,Government,Bhagalpur
LAB08277,2026-01-31,Air Quality,Saurabh Raj,SO2,32,Completed,2186,Private Industry,Gaya
LAB08278,2025-11-03,Soil Testing,Saurabh Raj,NPK Analysis,105,Delayed,2973,NGO,Darbhanga
LAB08279,2025-11-22,Material Testing,Amit Singh,Bitumen Test,21,Completed,3431,Individual,Muzaffarpur
LAB08280,2026-03-01,Water Testing,Ravi Verma,Heavy Metal Test,111,Delayed,2775,Private Industry,Bhagalpur
LAB08281,2025-07-08,Environmental Monitoring,Arjun Patel,Compliance Audit,46,Completed,4098,Private Industry,Bhagalpur
LAB08282,2025-08-15,Water Testing,Ravi Verma,Heavy Metal Test,18,Completed,2958,Government,Bhagalpur
LAB08283,2025-06-16,Soil Testing,Vikas Yadav,Moisture Test,81,Delayed,2648,Private Industry,Patna
LAB08284,2026-01-10,Soil Testing,Neha Gupta,Moisture Test,68,Completed,2686,Private Industry,Darbhanga
LAB08285,2025-07-25,Environmental Monitoring,Vikas Yadav,Ambient Air Survey,35,Completed,5114,Private Industry,Darbhanga
LAB08286,2026-05-09,Soil Testing,Priya Sharma,NPK Analysis,99,Delayed,1572,NGO,Muzaffarpur
LAB08287,2026-01-01,Water Testing,Vikas Yadav,pH Analysis,79,Delayed,1478,Private Industry,Gaya
LAB08288,2025-09-24,Environmental Monitoring,Vikas Yadav,Compliance Audit,64,Completed,3976,Private Industry,Gaya
LAB08289,2025-08-31,Material Testing,Ravi Verma,Bitumen Test,38,Completed,5599,Private Industry,Gaya
LAB08290,2026-01-31,Water Testing,Neha Gupta,BOD Test,47,Completed,1549,Private Industry,Gaya
LAB08291,2025-07-01,Material Testing,Amit Singh,Steel Quality,37,Completed,3787,Government,Gaya
LAB08292,2025-06-28,Soil Testing,Saurabh Raj,NPK Analysis,101,Delayed,1489,Private Industry,Darbhanga
LAB08293,2026-04-24,Water Testing,Amit Singh,BOD Test,90,Delayed,2191,Individual,Gaya
LAB08294,2025-07-02,Soil Testing,Amit Singh,pH Test,27,Completed,2615,Private Industry,Darbhanga
LAB08295,2025-06-21,Water Testing,Anjali Sinha,pH Analysis,37,Completed,1399,NGO,Gaya
LAB08296,2026-01-08,Water Testing,Arjun Patel,Heavy Metal Test,76,Delayed,2422,Government,Darbhanga
LAB08297,2025-12-24,Water Testing,Vikas Yadav,BOD Test,30,Completed,1218,Government,Darbhanga
LAB08298,2025-11-07,Material Testing,Saurabh Raj,Bitumen Test,19,Completed,5835,Private Industry,Gaya
LAB08299,2026-04-20,Water Testing,Rahul Kumar,pH Analysis,88,Delayed,3169,Private Industry,Muzaffarpur
LAB08300,2026-04-19,Water Testing,Pooja Mishra,Heavy Metal Test,79,Delayed,1398,Private Industry,Darbhanga
LAB08301,2025-08-24,Material Testing,Priya Sharma,Steel Quality,95,Delayed,4635,Private Industry,Gaya
LAB08302,2025-12-04,Air Quality,Rahul Kumar,PM10,67,Completed,3655,Private Industry,Muzaffarpur
LAB08303,2025-08-14,Environmental Monitoring,Neha Gupta,Ambient Air Survey,101,Delayed,5253,Private Industry,Muzaffarpur
LAB08304,2025-09-25,Water Testing,Arjun Patel,pH Analysis,55,Completed,3186,Individual,Gaya
LAB08305,2026-03-10,Soil Testing,Saurabh Raj,pH Test,95,Delayed,1281,Individual,Darbhanga
LAB08306,2025-10-11,Air Quality,Vikas Yadav,PM2.5,110,Delayed,3827,NGO,Gaya
LAB08307,2025-08-16,Environmental Monitoring,Neha Gupta,Noise Monitoring,115,Delayed,7661,Individual,Bhagalpur
LAB08308,2025-06-10,Water Testing,Anjali Sinha,Heavy Metal Test,109,Delayed,3169,Government,Muzaffarpur
LAB08309,2026-01-21,Environmental Monitoring,Neha Gupta,Ambient Air Survey,28,Completed,6011,Government,Bhagalpur
LAB08310,2025-08-14,Air Quality,Neha Gupta,PM10,82,Delayed,2701,Private Industry,Bhagalpur
LAB08311,2026-05-10,Material Testing,Priya Sharma,Concrete Strength,88,Delayed,4386,Private Industry,Bhagalpur
LAB08312,2025-12-05,Soil Testing,Vikas Yadav,pH Test,65,Completed,2980,Government,Patna
LAB08313,2025-09-25,Water Testing,Arjun Patel,BOD Test,119,Delayed,3344,Individual,Patna
LAB08314,2025-08-29,Air Quality,Anjali Sinha,SO2,53,Completed,3316,Private Industry,Bhagalpur
LAB08315,2026-06-06,Water Testing,Ravi Verma,BOD Test,20,Completed,2190,Government,Gaya
LAB08316,2025-07-28,Material Testing,Rahul Kumar,Concrete Strength,17,Completed,4148,Individual,Bhagalpur
LAB08317,2025-12-30,Environmental Monitoring,Amit Singh,Noise Monitoring,62,Completed,7467,Government,Darbhanga
LAB08318,2025-08-31,Air Quality,Neha Gupta,PM10,68,Completed,4499,NGO,Bhagalpur
LAB08319,2026-01-01,Water Testing,Amit Singh,pH Analysis,36,Completed,1289,Government,Muzaffarpur
LAB08320,2026-03-12,Water Testing,Amit Singh,BOD Test,25,Completed,1681,Private Industry,Gaya
LAB08321,2025-11-13,Water Testing,Priya Sharma,pH Analysis,50,Retest,2386,Individual,Muzaffarpur
LAB08322,2025-09-01,Soil Testing,Pooja Mishra,NPK Analysis,57,Completed,2835,Private Industry,Darbhanga
LAB08323,2026-04-06,Material Testing,Anjali Sinha,Steel Quality,95,Delayed,4143,Private Industry,Bhagalpur
LAB08324,2026-02-12,Soil Testing,Neha Gupta,pH Test,34,Completed,1361,Private Industry,Muzaffarpur
LAB08325,2025-08-27,Soil Testing,Neha Gupta,pH Test,56,Completed,1279,Private Industry,Bhagalpur
LAB08326,2026-02-12,Water Testing,Saurabh Raj,Heavy Metal Test,99,Delayed,1732,Private Industry,Patna
LAB08327,2025-08-19,Material Testing,Priya Sharma,Bitumen Test,94,Delayed,5687,Private Industry,Patna
LAB08328,2025-08-19,Water Testing,Priya Sharma,pH Analysis,111,Delayed,2969,NGO,Muzaffarpur
LAB08329,2025-11-09,Water Testing,Pooja Mishra,Heavy Metal Test,82,Delayed,2753,Government,Bhagalpur
LAB08330,2025-11-12,Environmental Monitoring,Amit Singh,Ambient Air Survey,84,Delayed,4217,Government,Patna
LAB08331,2025-12-22,Water Testing,Anjali Sinha,BOD Test,102,Delayed,3410,Individual,Gaya
LAB08332,2025-07-21,Soil Testing,Anjali Sinha,Moisture Test,48,Completed,1136,Private Industry,Darbhanga
LAB08333,2025-06-26,Water Testing,Arjun Patel,BOD Test,112,Delayed,1597,Individual,Gaya
LAB08334,2025-06-20,Air Quality,Rahul Kumar,SO2,49,Completed,2662,Individual,Gaya
LAB08335,2026-03-17,Water Testing,Ravi Verma,Heavy Metal Test,37,Retest,2887,Government,Darbhanga
LAB08336,2025-09-24,Material Testing,Ravi Verma,Concrete Strength,14,Completed,3828,Individual,Muzaffarpur
LAB08337,2025-11-11,Water Testing,Vikas Yadav,Heavy Metal Test,58,Completed,2019,Private Industry,Muzaffarpur
LAB08338,2025-09-10,Water Testing,Amit Singh,Heavy Metal Test,58,Completed,1841,Government,Darbhanga
LAB08339,2026-01-19,Water Testing,Vikas Yadav,Heavy Metal Test,40,Completed,2797,NGO,Darbhanga
LAB08340,2025-06-11,Environmental Monitoring,Neha Gupta,Ambient Air Survey,46,Completed,7939,Private Industry,Bhagalpur
LAB08341,2025-11-07,Air Quality,Amit Singh,PM2.5,91,Delayed,3439,Government,Muzaffarpur
LAB08342,2025-06-10,Soil Testing,Rahul Kumar,Moisture Test,67,Completed,1673,Private Industry,Darbhanga
LAB08343,2026-02-01,Water Testing,Amit Singh,Heavy Metal Test,49,Completed,3212,Individual,Gaya
LAB08344,2025-11-06,Water Testing,Amit Singh,BOD Test,95,Delayed,2858,Private Industry,Bhagalpur
LAB08345,2025-08-11,Air Quality,Pooja Mishra,PM10,45,Completed,2411,Individual,Gaya
LAB08346,2025-12-03,Water Testing,Priya Sharma,Heavy Metal Test,93,Delayed,1573,Government,Darbhanga
LAB08347,2025-08-04,Material Testing,Priya Sharma,Concrete Strength,79,Delayed,4571,Private Industry,Darbhanga
LAB08348,2025-06-29,Water Testing,Amit Singh,Heavy Metal Test,42,Completed,2751,Private Industry,Bhagalpur
LAB08349,2025-12-01,Environmental Monitoring,Ravi Verma,Compliance Audit,57,Completed,7887,NGO,Bhagalpur
LAB08350,2025-12-16,Material Testing,Anjali Sinha,Concrete Strength,25,Completed,4644,Private Industry,Gaya
LAB08351,2025-09-17,Soil Testing,Amit Singh,pH Test,40,Completed,1834,NGO,Gaya
LAB08352,2025-09-30,Water Testing,Arjun Patel,Heavy Metal Test,119,Delayed,2126,Government,Patna
LAB08353,2025-12-28,Air Quality,Saurabh Raj,PM2.5,18,Completed,3036,NGO,Patna
LAB08354,2025-08-08,Air Quality,Amit Singh,PM2.5,82,Delayed,4029,Private Industry,Gaya
LAB08355,2025-12-04,Water Testing,Neha Gupta,Heavy Metal Test,88,Delayed,2417,NGO,Bhagalpur
LAB08356,2025-12-27,Water Testing,Priya Sharma,BOD Test,67,Completed,2741,Private Industry,Darbhanga
LAB08357,2026-05-26,Air Quality,Ravi Verma,SO2,94,Delayed,1589,Government,Gaya
LAB08358,2026-02-13,Water Testing,Amit Singh,pH Analysis,73,Delayed,3322,Individual,Gaya
LAB08359,2026-05-27,Environmental Monitoring,Neha Gupta,Ambient Air Survey,15,Completed,3440,Private Industry,Patna
LAB08360,2026-02-16,Air Quality,Saurabh Raj,SO2,112,Delayed,2123,NGO,Bhagalpur
LAB08361,2026-01-28,Air Quality,Arjun Patel,SO2,98,Delayed,3787,Government,Muzaffarpur
LAB08362,2025-09-11,Material Testing,Vikas Yadav,Concrete Strength,108,Delayed,4635,Individual,Muzaffarpur
LAB08363,2026-01-14,Material Testing,Ravi Verma,Concrete Strength,62,Completed,5910,Individual,Darbhanga
LAB08364,2026-04-07,Soil Testing,Saurabh Raj,NPK Analysis,35,Completed,1516,Private Industry,Darbhanga
LAB08365,2025-09-24,Environmental Monitoring,Vikas Yadav,Noise Monitoring,62,Completed,5688,Individual,Muzaffarpur
LAB08366,2025-06-16,Water Testing,Neha Gupta,pH Analysis,78,Delayed,2426,Individual,Muzaffarpur
LAB08367,2026-03-22,Soil Testing,Vikas Yadav,NPK Analysis,99,Delayed,1870,Individual,Gaya
LAB08368,2026-03-18,Air Quality,Anjali Sinha,PM2.5,59,Completed,2202,NGO,Gaya
LAB08369,2025-09-20,Soil Testing,Priya Sharma,Moisture Test,55,Completed,2720,Individual,Bhagalpur
LAB08370,2025-10-29,Soil Testing,Saurabh Raj,NPK Analysis,118,Delayed,1057,Private Industry,Patna
LAB08371,2026-04-23,Material Testing,Vikas Yadav,Steel Quality,76,Delayed,5281,NGO,Muzaffarpur
LAB08372,2025-12-25,Water Testing,Anjali Sinha,BOD Test,55,Completed,1537,Private Industry,Bhagalpur
LAB08373,2025-07-28,Environmental Monitoring,Amit Singh,Compliance Audit,28,Completed,5235,Government,Bhagalpur
LAB08374,2026-02-13,Air Quality,Priya Sharma,SO2,108,Delayed,3852,Government,Patna
LAB08375,2026-01-02,Environmental Monitoring,Rahul Kumar,Noise Monitoring,90,Delayed,2577,Individual,Bhagalpur
LAB08376,2026-01-28,Air Quality,Vikas Yadav,SO2,55,Retest,2688,NGO,Muzaffarpur
LAB08377,2025-08-09,Water Testing,Priya Sharma,Heavy Metal Test,57,Completed,3247,NGO,Bhagalpur
LAB08378,2025-12-21,Soil Testing,Arjun Patel,pH Test,92,Delayed,1962,Private Industry,Darbhanga
LAB08379,2025-07-11,Soil Testing,Vikas Yadav,pH Test,72,Completed,1900,NGO,Gaya
LAB08380,2025-10-18,Water Testing,Amit Singh,pH Analysis,58,Completed,1934,Individual,Muzaffarpur
LAB08381,2025-07-06,Air Quality,Arjun Patel,SO2,35,Completed,2335,Individual,Muzaffarpur
LAB08382,2025-06-06,Soil Testing,Amit Singh,NPK Analysis,109,Delayed,1459,Government,Patna
LAB08383,2026-05-28,Water Testing,Amit Singh,BOD Test,48,Completed,1305,Private Industry,Darbhanga
LAB08384,2026-01-25,Water Testing,Neha Gupta,pH Analysis,72,Completed,3230,Individual,Bhagalpur
